id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
1bpe88q,0.9997010827064514,0.5749990940093994,0.0044722631573677,0.5263908132910728,0.4993918046294506,YES
1bp900x,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bp900x,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bp55zg,0.9964711666107178,0.9079068303108216,0.2127520889043808,0.7057100286086401,0.4292045644610054,YES
1bowohv,0.3918100595474243,0.9509062767028807,0.8751624226570129,0.7392929196357727,0.3033027141286646,YES
1bowohv,0.9067797064781188,0.0347390212118625,0.8724690675735474,0.6046625984211763,0.4938663461705053,YES
1bowohv,0.0111528830602765,0.0008255745051428,0.1119575574994087,0.0413120050216093,0.0613983622678028,NO
1bowohv,0.9975128173828124,0.9952421188354492,0.2801114916801452,0.7576221426328024,0.4135379128301248,YES
1bopm62,0.9987444877624512,0.9990600943565368,0.9878973960876464,0.9952339927355448,0.0063556384149055,YES
1bopm62,0.0135228568688035,0.2276128232479095,0.9286274313926696,0.3899210371697942,0.4786565186106951,NO
1bopm62,0.9990781545639038,0.9987807869911194,0.7195385098457336,0.905799150466919,0.1613065150275372,YES
1bopm62,0.999285876750946,0.6500524282455444,0.0646057203412056,0.5713146751125654,0.4722885495360401,YES
1booxi7,0.9995551705360411,0.9989080429077148,0.996971607208252,0.9984782735506692,0.0013443311133667,YES
1bo4vi7,0.9992443323135376,0.998062789440155,0.9888430833816528,0.995383401711782,0.0056948076161514,YES
1bnxzaq,0.945133090019226,0.676490843296051,0.012131193652749,0.5445850423226754,0.4802837597750744,YES
1bnxzaq,0.9997064471244812,0.999415397644043,0.9984158277511596,0.999179224173228,0.0006769475776866,YES
1bnvz9j,0.9990772008895874,0.9957376718521118,0.0047816983424127,0.6665321903613707,0.5730951695652718,YES
1bnqwo3,0.9943102598190308,0.973404824733734,0.0282396432012319,0.6653182425846657,0.551825258255088,YES
1bnqwo3,0.0027591052930802,0.028303250670433,0.8299368023872375,0.2869997194502502,0.4703707398019764,NO
1bnqwo3,0.9969582557678224,0.0023832677397876,0.0202340483665466,0.3398585239580522,0.5691350505377436,NO
1bnqwo3,0.0069812233559787,0.0423562116920948,0.08036919683218,0.0432355439600845,0.0367018879850076,NO
1bn8y86,0.0023640536237508,0.1999857723712921,0.920397937297821,0.3742492544309546,0.4831897906393437,NO
1bn8y86,0.9992120265960692,0.9959255456924438,0.8834109306335449,0.959516167640686,0.0659295500069378,YES
1bnixsf,0.9899388551712036,0.0222602058202028,0.7561255693435669,0.5894415434449911,0.5049140178978615,YES
1bng72r,0.998902440071106,0.9923222661018372,0.0009226003312505,0.6640491021680646,0.5742938209236749,YES
1bn48b6,0.0026528753805905,0.5887572169303894,0.02479606308043,0.2054020517971366,0.3321798717052784,NO
1bmvngk,0.9969401359558104,0.998689353466034,0.9685506820678712,0.9880600571632384,0.0169182365491597,YES
1bmvngk,0.0016402791952714,0.9983887672424316,0.9073464274406432,0.6357918246261155,0.5510746898909366,YES
1bmvaep,0.9987444877624512,0.9990600943565368,0.9878973960876464,0.9952339927355448,0.0063556384149055,YES
1bmvaep,0.995486319065094,0.0038242018781602,0.6635154485702515,0.5542753231711686,0.5047756852442712,YES
1bmumsc,0.3150193691253662,0.6784858107566833,0.9684564471244812,0.6539872090021769,0.3274066887556664,YES
1bmqsyr,0.0095806894823908,0.0072790714912116,0.0016055584419518,0.0061551064718514,0.004104650021817,NO
1bmcb3d,0.998647153377533,0.9698759317398072,0.5290809869766235,0.8325346906979879,0.2631920563491459,YES
1bmashe,0.995826005935669,0.9908043146133424,0.0022387923672795,0.6629563709720969,0.5722037166551733,YES
1bmashe,0.9995582699775696,0.9990357160568236,0.9861335158348083,0.994909167289734,0.0076044269668249,YES
1bmashe,0.0174844730645418,0.7800626158714294,0.0899800211191177,0.295842370018363,0.4209107221162659,NO
1bmashe,0.9986035227775574,0.9656338691711426,0.9910043478012084,0.985080579916636,0.017264639706477,YES
1bm3b7g,0.5870024561882019,0.0006346505251713,0.0011496854713186,0.1962622640615639,0.3383910306474159,NO
1bm3b7g,0.999584138393402,0.9992170333862304,0.9990390539169312,0.999280075232188,0.0002779567904885,YES
1blxro8,0.998576045036316,0.9957281947135924,0.9947949051856996,0.9963663816452026,0.0019696996121841,YES
1blxro8,0.9972257018089294,0.9963827133178712,0.9931663870811462,0.9955916007359824,0.0021421725777155,YES
1blptnr,0.9959214925765992,0.994518220424652,0.9554809927940368,0.9819735685984292,0.0229539696511675,YES
1blnffb,0.00634580058977,0.3898255228996277,0.589371383190155,0.3285142355598509,0.2963089822433249,NO
1blg75a,0.999351680278778,0.9930311441421508,0.3444376289844513,0.7789401511351267,0.3763034926900589,YES
1ble9fm,0.9986605644226074,0.9937206506729126,0.9862439036369324,0.992875039577484,0.0062513726380822,YES
1bklzvp,0.9977430105209352,0.000954944640398,0.3406867682933807,0.4464615744849046,0.5067423845398235,NO
1bkd7gh,0.9994497895240784,0.9973978996276855,0.9982936978340148,0.9983804623285928,0.001028692906007,YES
1bkd7gh,0.99928879737854,0.9987292885780334,0.9987025260925292,0.9989068706830344,0.0003310287875888,YES
1bkd7gh,0.9992762207984924,0.9975839853286744,0.9973489046096802,0.998069703578949,0.0010514649717902,YES
1bkd7gh,0.9479971528053284,0.0059930197894573,0.0871483013033866,0.3470461579660575,0.5220183124930899,NO
1bk9m8k,0.99503892660141,0.9721481204032898,0.0036488913465291,0.6569453127837429,0.5658870540568164,YES
1bk8wyq,0.7708460688591003,0.9698705077171326,0.9960071444511414,0.912241240342458,0.123147175501704,YES
1bk8wyq,0.999434769153595,0.9988570213317872,0.9967554211616516,0.9983490705490112,0.001410048550148,YES
1bk8wyq,0.2475245147943496,0.2517129480838775,0.0776395797729492,0.1922923475503921,0.0993142920864182,NO
1bk6usm,0.9995306730270386,0.9986566305160522,0.7278925776481628,0.908693293730418,0.1565786230284003,YES
1bjyzkw,0.0060611120425164,0.0207535866647958,0.0546723008155822,0.0271623331742982,0.0249312242449093,NO
1bjyzkw,0.226139023900032,0.2487007081508636,0.0045713875442743,0.1598037065317233,0.1349076055777597,NO
1bjsas6,0.0029504394624382,0.0041681360453367,0.0844988897442817,0.0305391550840189,0.046734467148952,NO
1bjm96s,0.9963350296020508,0.9996446371078492,0.7874014377593994,0.9277937014897664,0.121594527680991,YES
1bjkl2s,0.9989480376243592,0.9951719641685486,0.9761239290237428,0.9900813102722168,0.0122340120636021,YES
1bjkl2s,0.0025857945438474,0.0376770235598087,0.0028732861392199,0.014378701414292,0.0201774508784325,NO
1bjbukq,0.0070154066197574,0.0029583838768303,0.0366410426795482,0.0155382777253786,0.0183877642718562,NO
1biz2rw,0.9991852641105652,0.6832205057144165,0.0306432489305734,0.571016339585185,0.4939238200014218,YES
1biz2rw,0.9981385469436646,0.987250566482544,0.1632660925388336,0.7162184019883474,0.4789016907714918,YES
1biujxp,0.9977128505706788,0.0255785919725894,0.0050365221686661,0.3427759882373114,0.5672849499063627,NO
1bitq16,0.9987987279891968,0.9983832836151124,0.8431165814399719,0.946766197681427,0.08976344110359,YES
1bi983n,0.0022045504301786,0.0004191437037661,0.000786243006587,0.0011366457135106,0.0009428710608796,NO
1bi8fgp,0.997658371925354,0.9939367175102234,0.9973753690719604,0.9963234861691792,0.0020718400341937,YES
1bi2l9a,0.999466836452484,0.9969366788864136,0.9964544773101808,0.997619330883026,0.0016180504355285,YES
1bhyani,0.9989540576934814,0.989074409008026,0.219080165028572,0.7357028772433599,0.4474356623545553,YES
1bhyani,0.9983066320419312,0.950524628162384,0.9893577694892884,0.9793963432312012,0.0254008362757556,YES
1bhyani,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bhyani,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bhbblu,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bhbblu,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bgsi65,0.6014555096626282,0.9905739426612854,0.8553924560546875,0.8158073027928671,0.1975563894028841,YES
1bgkx1p,0.999660849571228,0.9993159770965576,0.0019367159111425,0.6669711808596427,0.5759367668514135,YES
1bgkx1p,0.9991592168807985,0.9992509484291076,0.9965015649795532,0.9983039100964864,0.0015615503865192,YES
1bgkx1p,0.9997124075889589,0.9980266690254213,0.9972057938575744,0.9983149568239847,0.001277932115056,YES
1bgkx1p,0.0070313424803316,0.1481280177831649,0.7835959792137146,0.3129184464924037,0.4136787072135134,NO
1bg0jwh,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bg0jwh,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bflvqw,0.998386025428772,0.9918939471244812,0.9955346584320068,0.9952715436617532,0.0032540270764093,YES
1bfcs71,0.9992088675498962,0.9992545247077942,0.9942995309829712,0.9975876410802206,0.002847678379442,YES
1bf2m0i,0.2561627924442291,0.1050738245248794,0.4190036356449127,0.2600800842046737,0.1570015619620304,NO
1bezws5,0.0159810408949852,0.8757597804069519,0.0061806356534361,0.2993071523184578,0.4992466688004272,NO
1bexqd1,0.9824435710906982,0.0162377599626779,0.0015778812812641,0.3334197374448801,0.5621189202392803,NO
1bexqd1,0.6175690293312073,0.777401328086853,0.0022453088313341,0.4657385554164648,0.4092750702814637,NO
1bexqd1,0.1103446707129478,0.2182070165872573,0.8924086093902588,0.406986765563488,0.4238329225797752,NO
1bee6wu,0.9990092515945436,0.9985421895980836,0.9934141635894777,0.9969885349273682,0.0031042929264141,YES
1bea71s,0.0032397096510976,0.2644557654857635,0.1064690127968788,0.1247214959779133,0.131561095363182,NO
1be995j,0.9991065859794616,0.998534083366394,0.9970670342445374,0.9982359011967976,0.0010519635329026,YES
1be2ajn,0.7546444535255432,0.1013744473457336,0.997109353542328,0.6177094181378683,0.4633019085674299,YES
1bdjog7,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bdjog7,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bdgywh,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bdgywh,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bdgj3w,0.9994121789932252,0.9912592768669128,0.0894673392176628,0.6933795983592669,0.5230192443968074,YES
1bdgj3w,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bdgj3w,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bd8fq3,0.9913684725761414,0.9068708419799804,0.9939844012260436,0.9640745719273884,0.049557146917446,YES
1bcxgip,0.0224512740969657,0.9969283938407898,0.8341529965400696,0.6178442214926084,0.5220091271692044,YES
1bcp8re,0.9995936751365662,0.9997164607048036,0.0071493252180516,0.6688198203531405,0.5730234610103753,YES
1bcid3n,0.9994070529937744,0.9972209930419922,0.9524781107902528,0.9830353856086732,0.0264859396241581,YES
1bchuti,0.994696855545044,0.0778540819883346,0.9495628476142884,0.6740379283825556,0.5168033027119984,YES
1bch2i2,0.0193976312875747,0.0338208824396133,0.9872555732727052,0.346824695666631,0.5546762923425819,NO
1bch2i2,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bch2i2,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bbpnet,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bbpnet,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bbf2bm,0.0332620069384574,0.2165790349245071,0.7753832936286926,0.3417414451638857,0.3865685226999095,NO
1bbf2bm,0.0017473913030698,0.0005468365270644,0.0471805147826671,0.0164915808709338,0.0265841744543929,NO
1bba4dv,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bba4dv,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bb3mfa,0.9997484087944032,0.9990655779838562,0.9985060691833496,0.9991066853205364,0.0006221891088285,YES
1bb3mfa,0.999088168144226,0.9951554536819458,0.9951689839363098,0.996470868587494,0.0022666580011547,YES
1babs2h,0.9980427026748656,0.1162617057561874,0.0143521260470151,0.3762188448260228,0.5409205794306947,NO
1ba4yhm,0.9993914365768432,0.9979950189590454,0.8459802269935608,0.9477888941764832,0.0881716566177199,YES
1ba2sgv,0.0016526709077879,0.0032432260923087,0.0105298710986971,0.0051419226995979,0.0047333875197651,NO
1ba2b63,0.0018755266210064,0.0002760149654932,0.0005802080850116,0.0009105832238371,0.0008493940094538,NO
1ba1p1q,0.0640669390559196,0.0343560688197612,0.0115090273320674,0.0366440117359161,0.0263535487796946,NO
1b9kh2w,0.0100339855998754,0.7525157332420349,0.8521921634674072,0.5382472941031059,0.4601530420909602,YES
1b9kh2w,0.0018931259401142,0.0038243164308369,0.0168505683541297,0.0075226702416936,0.0081357013572805,NO
1b9i9ye,0.9992758631706238,0.9993696808815002,0.8064968585968018,0.935047467549642,0.1113281029078024,YES
1b9i9ye,0.0060611120425164,0.0207535866647958,0.0546723008155822,0.0271623331742982,0.0249312242449093,NO
1b9i9ye,0.9992241859436036,0.9991586208343506,0.9962661862373352,0.9982163310050964,0.0016891930491532,YES
1b9fm1w,0.014443626627326,0.8788831830024719,0.9700732827186584,0.6211333641161522,0.527383386875485,YES
1b9fm1w,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b9fm1w,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b9fc7p,0.953388512134552,0.0002885475987568,0.0030833713244646,0.3189201436859245,0.5494675019337466,NO
1b9fc7p,0.9994238615036012,0.9985004663467408,0.9961152076721193,0.9980131785074868,0.0017073033189385,YES
1b9fc7p,0.9994099140167236,0.9990456700325012,0.9918644428253174,0.996773342291514,0.004255130890693,YES
1b9fc7p,0.007675614207983,0.0136711150407791,0.4260671138763428,0.1491379477083683,0.2398464275602749,NO
1b95s88,0.9926753640174866,0.6065741181373596,0.0142125878483057,0.5378206900010506,0.4928413806667882,YES
1b8ojpy,0.1875650882720947,0.3605050146579742,0.983796238899231,0.5106221139431,0.4188046906740522,YES
1b8nvjo,0.9077852368354796,0.9768696427345276,0.990476369857788,0.9583770831425984,0.0443388874502288,YES
1b8nvjo,0.9992278814315796,0.9981234669685364,0.9983793497085572,0.9985768993695576,0.0005781022642801,YES
1b8k4s2,0.995819091796875,0.7402673363685608,0.0267629716545343,0.5876164666066567,0.5022391432630784,YES
1b8ig7l,0.9919089674949646,0.8807821273803711,0.9493498206138612,0.9406803051630656,0.056068387011553,YES
1b881ks,0.9994943141937256,0.99653959274292,0.0035576119553297,0.6665305062973251,0.5741532692311913,YES
1b881ks,0.0025277843233197,0.0962196066975593,0.987598478794098,0.3621152899383257,0.543706220353272,NO
1b881ks,0.9989540576934814,0.989074409008026,0.219080165028572,0.7357028772433599,0.4474356623545553,YES
1b881ks,0.9992434978485109,0.99284428358078,0.7559415698051453,0.916009783744812,0.1386600602956283,YES
1b881ks,0.9969156980514526,0.0343183055520057,0.7402002215385437,0.5904780750473341,0.4984585999600518,YES
1b6ymn1,0.0027561520691961,0.0042424714192748,0.6016275882720947,0.2028754039201885,0.3453303211135174,NO
1b6ymn1,0.0614007413387298,0.1068019866943359,0.108167789876461,0.0921235059698422,0.026615457060083,NO
1b6lzfb,0.9997897744178772,0.9997164607048036,0.0071493252180516,0.6688851867802441,0.5730800678804123,YES
1b6a3pn,0.9990302324295044,0.9982680082321168,0.9987974166870116,0.9986985524495444,0.0003906111043715,YES
1b6a3pn,0.0020136469975113,0.0059934849850833,0.6720272898674011,0.2266781406166652,0.3856888102231739,NO
1b6a3pn,0.0183388721197843,0.0036978104617446,0.0075360229238867,0.0098575685018052,0.0075915974617595,NO
1b5ulay,0.0453701466321945,0.003077186178416,0.0012825130252167,0.016576615278609,0.0249520700301424,NO
1b5ulay,0.997260332107544,0.1438813954591751,0.0606912560760974,0.4006109945476055,0.5183849668255042,NO
1b5pwpo,0.9899991154670716,0.9829918742179872,0.2410055547952652,0.737998848160108,0.4304230774420735,YES
1b5pwpo,0.0068621765822172,0.000518541666679,0.1219493299722671,0.0431100160737211,0.0683504827194403,NO
1b5p8lp,0.1481694728136062,0.980463206768036,0.8302715420722961,0.6529680738846461,0.4435714201439025,YES
1b5kpil,0.9985641837120056,0.9928330183029176,0.9708885550498962,0.9874285856882732,0.0146079096511245,YES
1b5kpil,0.9966022968292236,0.1615632027387619,0.0008438532240688,0.3863364509306848,0.53458018980299,NO
1b5kpil,0.997975528240204,0.9963601231575012,0.9966224431991576,0.9969860315322876,0.0008669087335449,YES
1b5kpil,0.5525643229484558,0.0402218513190746,0.0389775335788726,0.2105879026154677,0.2961609210032327,NO
1b5kpil,0.9996127486228944,0.9990975856781006,0.999190628528595,0.9993003209431968,0.0002745405876878,YES
1b5kpil,0.9996973276138306,0.9990503191947936,0.9991163611412048,0.999288002649943,0.0003560204758403,YES
1b5kpil,0.9997027516365052,0.9996138215065002,0.9994277358055116,0.9995814363161722,0.0001403389726295,YES
1b5kpil,0.9993705153465272,0.998792290687561,0.9991025924682616,0.99908846616745,0.0002893710478608,YES
1b5kpil,0.999705731868744,0.9997050166130066,0.9980623126029968,0.9991576870282493,0.0009486221463366,YES
1b5kpil,0.0019959586206823,0.0074037918820977,0.1732081621885299,0.0608693042304366,0.0973258723086637,NO
1b5kpil,0.9985978007316588,0.9975615739822388,0.9973893761634828,0.9978495836257936,0.0006536701387767,YES
1b5kpil,0.997090220451355,0.9913888573646544,0.972518026828766,0.9869990348815918,0.012860835156828,YES
1b5kpil,0.9970706701278688,0.9941389560699464,0.9979456067085266,0.9963850776354471,0.0019937841082473,YES
1b5kpil,0.9965607523918152,0.9932628273963928,0.9972785115242004,0.995700697104136,0.0021415417523317,YES
1b5kpil,0.9993664622306824,0.9988974332809448,0.9976992011070251,0.9986543655395508,0.0008597972777314,YES
1b5kpil,0.9979579448699952,0.9961822628974916,0.9976019263267516,0.9972473780314128,0.0009394359941818,YES
1b5kpil,0.9996808767318726,0.9982776641845704,0.9981495141983032,0.9987026850382488,0.0008495586188433,YES
1b5kpil,0.9995429515838624,0.9982998967170716,0.9985306262969972,0.9987911581993104,0.0006612140383833,YES
1b58o8i,0.9987567663192748,0.9976738095283508,0.7927213311195374,0.9297173023223876,0.1186432269167182,YES
1b58o8i,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b58o8i,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b52qjw,0.9988875985145568,0.997162103652954,0.0037374524399638,0.6665957182024916,0.5740527455734435,YES
1b52dg6,0.9956472516059875,0.9697664976119996,0.0124083431437611,0.6592740307872494,0.5603515563864229,YES
1b4psa9,0.9980321526527404,0.9928756952285768,0.9973194003105164,0.9960757493972778,0.002794148168459,YES
1b4psa9,0.996664822101593,0.1348505765199661,0.9952778816223145,0.7089310934146246,0.4971687950882496,YES
1b4psa9,0.7875170707702637,0.2027424424886703,0.0148330070078372,0.3350308400889237,0.4029706325563147,NO
1b4gpml,0.9996565580368042,0.9993450045585632,0.9989295601844788,0.9993103742599488,0.000364734029819,YES
1b4gpml,0.006827491801232,0.1097995787858963,0.0007558045908808,0.0391276250593364,0.061278953393819,NO
1b4gpml,0.9164248108863832,0.0034452325198799,0.7504992485046387,0.5567897639703006,0.4863388231752516,YES
1b4gpml,0.9994121789932252,0.9912592768669128,0.0894673392176628,0.6933795983592669,0.5230192443968074,YES
1b4gpml,0.0049387519247829,0.001231120317243,0.001092325313948,0.002420732518658,0.0021817727449143,NO
1b4fldm,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b4fldm,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b46fe6,0.0118682365864515,0.003750748001039,0.7026397585868835,0.2394195810581247,0.4011809729505684,NO
1b46fe6,0.9996157884597778,0.9989892840385436,0.9945585131645204,0.9977211952209472,0.0027568179646089,YES
1b43wrx,0.9988898634910583,0.95475834608078,0.9927657842636108,0.9821379979451498,0.0239083685925363,YES
1b3yj5x,0.0067977863363921,0.0043607647530734,0.1120190322399139,0.0410591944431265,0.0614651015101998,NO
1b3wap4,0.3579990863800049,0.8150264024734497,0.6301692724227905,0.601064920425415,0.2298995202099924,YES
1b3s9na,0.0065949764102697,0.3773119449615478,0.9877848625183104,0.4572305946300427,0.4954529655515286,NO
1b3lzoa,0.0022045504301786,0.0004191437037661,0.000786243006587,0.0011366457135106,0.0009428710608796,NO
1b38u4o,0.9990789890289308,0.9966578483581544,0.924054741859436,0.9732638597488404,0.042633536601212,YES
1b387kp,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b387kp,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b37vhs,0.9994640946388244,0.9993289709091188,0.9755467176437378,0.9914465943972268,0.0137698629327851,YES
1b34z6b,0.9985201954841614,0.9960581064224244,0.9984606504440308,0.9976796507835388,0.0014046141780744,YES
1b346qp,0.9996360540390016,0.9974562525749208,0.9964548349380492,0.9978490471839904,0.0016265775252816,YES
1b2ragu,0.8292009234428406,0.6567171812057495,0.9975243210792542,0.8278141419092814,0.1704078021085185,YES
1b2mst4,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b2mst4,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b2ffkg,0.0028281868435442,0.0041681360453367,0.0844988897442817,0.0304984042110542,0.0467705911266265,NO
1b2c747,0.99863201379776,0.9979031085968018,0.9801782965660096,0.9922378063201904,0.0104501989134841,YES
1b2c747,0.0669034048914909,0.9969283938407898,0.8341529965400696,0.6326615984241167,0.4966746496989522,YES
1b1zhoo,0.998778998851776,0.9925212264060974,0.3880598843097687,0.7931200365225474,0.3508063356212015,YES
1b1zhoo,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b1zhoo,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b1vqx5,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b1vqx5,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b1mzok,0.0016839952440932,0.0002152841479983,0.0005889306194148,0.0008294033371688,0.0007633141010986,NO
1b1i7lu,0.7277229428291321,0.8117295503616333,0.9859455227851868,0.8417993386586508,0.1317113105468199,YES
1b17sg8,0.5552071332931519,0.4612318277359009,0.5579452514648438,0.5247947374979655,0.0550641166808822,YES
1b17sg8,0.998153269290924,0.9981732368469238,0.9907506108283995,0.9956923723220824,0.0042797026381698,YES
1b17sg8,0.9978204965591432,0.9986153841018676,0.994756817817688,0.9970642328262328,0.0020374210580138,YES
1b13kfh,0.0180636700242757,0.0002950094349216,0.0032729760278016,0.0072105518289996,0.0095162861546693,NO
1b0vl1p,0.9730212688446044,0.1573748141527176,0.9905399084091188,0.7069786638021469,0.4760514881240812,YES
1b0vl1p,0.0143809951841831,0.0311704184859991,0.005924797616899,0.0171587370956937,0.0128499895276925,NO
1b0vl1p,0.0188208147883415,0.8625425100326538,0.1490983068943023,0.3434872105717659,0.4542101486769959,NO
1b0vl1p,0.0134878875687718,0.979409158229828,0.5591828227043152,0.5173599561676383,0.4843168791224148,YES
1b0vl1p,0.0028065524529665,0.0020835411269217,0.7494615912437439,0.2514505616078774,0.4312903545357539,NO
1b0vl1p,0.0019284094450995,0.0043931431137025,0.0039820712991058,0.0034345412859693,0.0013204430509303,NO
1b0vl1p,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b0vl1p,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b0ld2q,0.9994522929191588,0.9955040812492372,0.98962664604187,0.9948610067367554,0.0049442889034467,YES
1b0ld2q,0.998997151851654,0.9984875917434692,0.9963691234588624,0.9979512890179952,0.0013936817313659,YES
1b0aa7c,0.9537676572799684,0.8930425047874451,0.8626113533973694,0.9031405051549276,0.0464095371981927,YES
1btifrx,0.0036059340927749,0.0047192252241075,0.2578136622905731,0.0887129405358185,0.1464465787506488,NO
18b8mnl,0.0159474108368158,0.0043607647530734,0.1120190322399139,0.044109069276601,0.0590964033941691,NO
18ak67m,0.0159474108368158,0.0043607647530734,0.1120190322399139,0.044109069276601,0.0590964033941691,NO
17xkuv4,0.0030897352844476,0.001337036024779,0.0121070388704538,0.0055112700598935,0.0057789370411418,NO
17qomsu,0.0206187795847654,0.021056042984128,0.831518828868866,0.2910645504792531,0.4680471857324301,NO
1682d4o,0.0036059340927749,0.0047192252241075,0.2578136622905731,0.0887129405358185,0.1464465787506488,NO
14jcidd,0.0073884520679712,0.0026363411452621,0.1699001342058181,0.0599749758063505,0.0952276271699367,NO
130mbri,0.9980744123458862,0.9941074848175048,0.9977551102638244,0.9966456691424052,0.0022039222321305,YES
11fy7mn,0.0029504394624382,0.0041681360453367,0.0844988897442817,0.0305391550840189,0.046734467148952,NO
58qz6e,0.2551544308662414,0.0102986190468072,0.547146737575531,0.2708665958295266,0.2687687289991765,NO
58qz6e,0.0034961211495101,0.0029971278272569,0.7898264527320862,0.2654399005696177,0.4541321441113972,NO
58qz6e,0.997439980506897,0.9973794221878052,0.994668424129486,0.9964959422747294,0.001582966757673,YES
56cnp8,0.0057435012422502,0.0035160763654857,0.0026777770835906,0.0039791182304422,0.0015844469005851,NO
4q7wh3,0.0165683552622795,0.000448028295068,0.0148852868005633,0.0106338901193036,0.0088612649034164,NO
4el2o4,0.998955011367798,0.9998408555984496,0.9993281364440918,0.9993746678034464,0.0004447514764419,YES
4bsuyi,0.005393118597567,0.9917750358581544,0.066760167479515,0.3546427739784121,0.5526252057390407,NO
483puv,0.0021452116779983,0.0004468247061595,0.0135819455608725,0.0053913273150101,0.0071439344911343,NO
483puv,0.0016907968092709,0.0014033279148861,0.4155463278293609,0.1395468175178393,0.2390226305786569,NO
475c1p,0.0176555905491113,0.001168256974779,0.0242789220064878,0.0143675898434594,0.0119010050429464,NO
470r1m,0.0018856035312637,0.0025909126270562,0.000696720147971,0.001724412102097,0.0009573287285897,NO
44pxc4,0.9997544884681702,0.9991913437843324,0.9987431168556212,0.999229649702708,0.0005067727717669,YES
44pxc4,0.2169724255800247,0.0334366783499717,0.0011000108206644,0.0838363715835536,0.1164273235629793,NO
3x6k5u,0.0590796880424022,0.99592787027359,0.9923599362373352,0.6824558315177759,0.5398625239160373,YES
3umhic,0.0018179012695327,0.0019553317688405,0.7607436776161194,0.2548389702181642,0.4381263338893743,NO
3rk4y0,0.0055715083144605,0.3157869875431061,0.1417316794395446,0.1543633917657037,0.1554930255846952,NO
3rk4y0,0.9995272159576416,0.9995332956314088,0.9992075562477112,0.9994226892789204,0.0001863354674941,YES
3rk4y0,0.1507031619548797,0.0055955578573048,0.990458607673645,0.3822524424952765,0.5316955037542327,NO
